Nombre,Localidad,Calle,Latitud,Longitud,Descripción
Fuente del Parque Central,Sopelana,Plaza Euskadi,43.378956,-2.982123,"Fuente ornamental con tres chorros, bancos alrededor y zona ajardinada"
Fuente de la Plaza Berango,Berango,Calle San Esteban,43.365432,-2.996745,"Fuente tradicional de piedra con caño metálico, restaurada en 2018"
Fuente de Gorliz,Gorliz,Paseo de la Playa,43.416789,-2.934567,"Fuente moderna con sistema de recirculación de agua, cerca del acceso a la playa"
Fuente del Ayuntamiento,Urduliz,Calle Mayor,43.379654,-2.961987,"Fuente adosada a muro de piedra con escudo municipal, agua potable"
Fuente de la Plaza Plentzia,Plentzia,Plaza del Astillero,43.405321,-2.950159,"Fuente histórica (1895) con cuatro caños y abrevadero para animales"
Fuente de Sopelana Berri,Sopelana,Avenida del Surf,43.381234,-2.989012,"Fuente contemporánea con iluminación LED, instalada en 2020"
Fuente de la Iglesia,Berango,Calle Iglesia,43.367890,-2.998765,"Fuente sencilla junto a la iglesia de San Andrés, con agua fresca de manantial"
Fuente del Puerto,Gorliz,Muelle de Gorliz,43.419876,-2.931234,"Fuente metálica para uso portuario, diseñada para llenar cubetas de barcos"
Fuente del Parque Urduliz,Urduliz,Parque Urdai,43.382109,-2.959876,"Fuente interactiva para niños con sensores de movimiento"
Fuente de la Ría,Plentzia,Paseo de la Ría,43.407654,-2.948765,"Fuente artística de acero inoxidable con forma de ola marina"
Fuente de Lamiaran,Getxo,Calle Mayor de Algorta,43.354321,-3.010987,"Única fuente de estilo neoclásico en Uribe Kosta, declarada BIC en 2005"
Fuente de Berango Antzokia,Berango,9 Abarotxu Bidea,43.35531045006519,-2.9954482967626492,"Fuente ubicada en los columpios previos a la entrada del Antzoki"
Fuente agua potable de Algorta,Getxo,3 Telletxe Kalea,43.351172132492216,-3.009839010952571,"Fuente de agua potable en el parque de la estación de metro de Algorta."
Fuente Cabezón,Getxo,Muelle de Las Arenas,43.33648641117091,-3.0101772771107944,"Situada en el paseo junto a la playa de Las Arenas (Areeta). Es una fuente de piedra con forma de cabeza tallada, instalada en el murete del paseo marítimo."
Fuente de Miramar,Getxo,10 Máximo Aguirre Kalea,43.32379457943935,-3.0107370202875123,"Fuente ubicada enfrente de la parroquia de Santa Ana. Situada entre dos árboles a sus lados y con bancos próximos a estos."
Fuente pública de hierro fundido,Getxo,3 Alango Plaza,43.34752998461467,-3.0090755560063336,"Fuente de caño que proporcionan agua potable y forma parte del mobiliario urbano histórico del municipio"
Fuente de la Plaza San Ignacio,Getxo,102 Plaza San Ignacio,43.34331668575533,-3.0088388280777796,"Ubicada en la Plaza San Ignazio de Algorta, junto a la parroquia de San Ignacio de Loyola. Forma parte de un área de descanso que incluye zonas verdes, un baño público y bancos."
Fuentes del Parque de Arriena,Leioa,Avenida Elexalde,43.33124666251337,-2.9830111858192243,"En el nuevo Parque Arriena (barrio Elexalde) se han instalado varias fuentes de agua potable tras su inauguración en 2024. Destacan las fuentes dobles para personas y mascotas."
Fuente del Parque Moreaga,Berango,Arana Bidea,43.36818718202717,-2.9971778302648224,"Ubicada en el parque Moreaga, cercano al Ayuntamiento de Berango (en la Avenida Sabino Arana). Es un pequeño bebedero urbano de metal, instalado junto a la zona infantil y las pistas deportivas del parque."
Fuente de Berangoeta,Berango,Avenida Simon Otxandategi 64,43.364007912601636, -2.9957193944315397,"En el barrio de Berangoeta (núcleo histórico de Berango, próximo a la iglesia de Santa Ana). Se encuentra al lado de la estatua de Simón Otxandategi, la casa de cultura y Libutruk."
Fuente de la Plaza Antsonekoa,Urduliz,Aita Gotzon Kalea 18C,43.37839982861215, -2.956117813873296,"Ubicada en la plaza Antsonekoa, frente al edificio consistorial de Urduliz. Consiste en un pilón de piedra con grifo, de estilo sencillo, situado cerca del frontón municipal."
Fuente de la Plaza Elorza,Urduliz,Urduliz,Aita Gotzon Kalea 1C,43.37290700365921, -2.948458917605709," Situada en el barrio de Elorza (al final de la carretera hacia Laukiz)."
Fuente del Parque de Atracciones,Plentzia,44 Areatza Hiribidea,43.40759989856969, -2.9451930706047125,"Ubicada en el parque público junto a la antigua entrada del desaparecido Parque de Atracciones de Gorliz (cerca de la Avenida Iturgitxi)"
Fuente de la Plaza Azurtegiondo,Gorliz,4 Azurtegiondo Plaza,43.40470105187145, -2.946369802487089,"Fuente ubicada en la plaza de Azurtegiondo, rodeada de innumerables bancos."
Fuente de la Plaza del Ayuntamiento,Barrika,7 Abaroa Urbanizazio,43.40681434299246, -2.963187368378693,"Ubicada junto a la Casa Consistorial de Barrika (en la plaza de acceso al edificio, en la BI-2122). Es un pequeño grifo público bien escondido entre un árbol y una señal de STOP."
Fuente del Parque,Lemoiz,11 Atalaia Kalea,43.43269156635011, -2.8971999885921584,"Fuente que se encuentra en la entrada del parque. Ideal para repostar agua antes de llegar al muelle."
Fuente de Andraka,Lemoiz,14 Andraka Auzoa,43.39779309827087, -2.909018414294954,"Situada en el barrio rural de Andraka, cerca de la ermita de San Pedro de Andraka."
